province_a,province_b,similarity_score
Kalimantan Utara,Sulawesi Barat,0.99961
Papua Selatan,Sulawesi Barat,0.999492
DI Yogyakarta,Papua Barat Daya,0.999438
Kalimantan Utara,Papua Selatan,0.998925
Jambi,Kalimantan Tengah,0.998162
Kepulauan Bangka Belitung,Papua Selatan,0.997927
Kepulauan Bangka Belitung,Sulawesi Barat,0.997894
Sulawesi Tenggara,Sumatera Barat,0.997432
Kalimantan Utara,Kepulauan Bangka Belitung,0.997375
Papua Barat Daya,Papua Selatan,0.997234
DI Yogyakarta,Papua Selatan,0.996624
Lampung,Riau,0.996583
Papua,Papua Tengah,0.996161
DI Yogyakarta,Kalimantan Timur,0.995385
Papua Barat Daya,Sulawesi Barat,0.995287
Gorontalo,Kepulauan Riau,0.994731
Kalimantan Timur,Papua Barat Daya,0.994481
Jawa Barat,Jawa Tengah,0.994181
DI Yogyakarta,Sulawesi Barat,0.993831
Kalimantan Utara,Papua Barat Daya,0.993292
Riau,Sulawesi Tengah,0.992397
Bengkulu,Sulawesi Utara,0.992363
DI Yogyakarta,Kalimantan Utara,0.992194
Sulawesi Tengah,Sulawesi Utara,0.992136
Kepulauan Bangka Belitung,Papua Barat Daya,0.992028
DI Yogyakarta,Kepulauan Bangka Belitung,0.991557
Jawa Barat,Jawa Timur,0.990696
Nusa Tenggara Barat,Sumatera Barat,0.990434
Kepulauan Riau,Papua Barat,0.989602
DI Yogyakarta,Kepulauan Riau,0.98907
Gorontalo,Sulawesi Utara,0.988906
Papua Barat,Sulawesi Utara,0.988754
Kepulauan Riau,Papua Barat Daya,0.988702
Kalimantan Tengah,Maluku Utara,0.987295
Banten,Riau,0.986276
Kepulauan Riau,Sulawesi Utara,0.985727
Gorontalo,Papua Barat,0.984989
Kalimantan Timur,Papua Selatan,0.984917
Kepulauan Riau,Papua Selatan,0.984442
Jambi,Maluku,0.983234
Papua Barat,Papua Tengah,0.983207
Kalimantan Tengah,Maluku,0.982915
Bali,Kalimantan Timur,0.982727
Kalimantan Utara,Kepulauan Riau,0.982529
